time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-08-19T21:46:54.950Z,44.7985,-110.8093333,5.99,2.53,ml,21,111,0.03103,0.21,uu,uu50290585,2018-08-28T20:56:03.280Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.54,0.96,,3,reviewed,uu,uu
2004-07-28T18:27:03.500Z,43.602,-110.397,5,3.1,ml,12,164.2,,0.7,us,usp000d111,2014-11-07T01:23:00.870Z,"18 km E of Kelly, Wyoming",earthquake,,,,,reviewed,us,us
2004-05-19T14:41:18.930Z,44.7378333,-111.2676667,11.88,2.69,md,16,88,0.03465,0.15,uu,uu50288055,2018-08-28T20:50:56.670Z,"7 km WSW of Hebgen Lake Estates, Montana",earthquake,0.42,0.47,,10,reviewed,uu,uu
2004-05-14T00:41:18.140Z,44.801,-111.1233333,10.71,2.99,ml,30,71,0.01292,0.14,uu,uu50287815,2018-08-28T20:50:26.000Z,"6 km ENE of Hebgen Lake Estates, Montana",earthquake,0.3,0.41,,2,reviewed,uu,uu
2004-04-17T07:22:54.910Z,44.752,-110.9488333,9.95,2.68,ml,23,63,0.0415,0.14,uu,uu50286890,2018-08-28T20:48:28.440Z,"15 km NE of West Yellowstone, Montana",earthquake,0.32,0.51,,2,reviewed,uu,uu
2004-04-14T09:12:03.230Z,44.7493333,-110.9426667,9.25,2.64,ml,24,63,0.04633,0.18,uu,uu50285640,2018-08-28T20:45:48.020Z,"16 km NE of West Yellowstone, Montana",earthquake,0.41,0.63,,2,reviewed,uu,uu
2004-04-07T15:54:12.700Z,43.603,-110.397,5,4,ml,26,81.5,,0.75,us,usp000crxj,2022-06-18T08:46:40.846Z,"18 km E of Kelly, Wyoming",earthquake,,0,,,reviewed,us,us
2004-03-25T09:01:04.550Z,43.562,-110.375,5,2.8,ml,20,81.9,,0.72,us,usp000cqur,2014-11-07T01:21:46.829Z,"21 km ESE of Kelly, Wyoming",earthquake,,0,,,reviewed,us,us
2004-03-02T03:54:32.000Z,44.75,-111.23,10.6,3.2,ml,6,130.5,,,us,usp000cnw7,2014-11-07T01:21:36.252Z,"3 km SW of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,but,but
2004-03-01T09:50:05.880Z,43.613,-109.804,2.1,3,ml,13,105.2,,0.68,us,usp000cntj,2014-11-07T01:21:35.410Z,"16 km WNW of Dubois, Wyoming",earthquake,,8,,,reviewed,us,us
2004-02-21T06:31:32.920Z,43.577,-110.37,1.8,3.6,ml,25,161.2,,0.89,us,usp000cmr2,2014-11-07T01:21:23.877Z,"21 km ESE of Kelly, Wyoming",earthquake,,7.4,,,reviewed,us,us
2004-01-22T03:17:39.360Z,43.623,-110.616,5,3.1,ml,20,124.6,,1.18,us,usp000cje4,2014-11-07T01:21:06.625Z,"0 km E of Kelly, Wyoming",earthquake,,,,,reviewed,us,us
2004-01-17T07:29:45.700Z,44.2341667,-110.7853333,2.66,2.69,ml,21,82,,0.18,uu,uu50281710,2018-08-28T20:37:27.970Z,"44 km ENE of Warm River, Idaho",earthquake,0.43,1.15,,2,reviewed,uu,uu
2004-01-07T09:54:38.400Z,43.606,-110.363,5,2.9,ml,11,109.6,,0.9,us,usp000chc4,2014-11-07T01:20:59.958Z,"21 km E of Kelly, Wyoming",earthquake,,0,,,reviewed,us,us
2004-01-07T09:34:03.500Z,43.581,-110.382,5,3.2,ml,15,110,,0.63,us,usp000chc1,2014-11-07T01:20:59.949Z,"20 km ESE of Kelly, Wyoming",earthquake,,0,,,reviewed,us,us
2004-01-07T09:23:46.690Z,43.586,-110.404,5,4,ml,19,98.7,,0.68,us,usp000chbz,2014-11-07T01:20:59.942Z,"18 km ESE of Kelly, Wyoming",earthquake,,0,,,reviewed,us,us
2004-01-07T08:44:21.500Z,43.597,-110.405,5,4,mb,21,81.1,,0.57,us,usp000chbw,2014-11-07T01:20:59.932Z,"17 km E of Kelly, Wyoming",earthquake,,0,,1,reviewed,us,us
2004-01-07T08:36:48.150Z,43.56,-110.422,5,3.4,ml,19,81.7,,0.74,us,usp000chbu,2014-11-07T01:20:59.928Z,"17 km ESE of Kelly, Wyoming",earthquake,,0,,,reviewed,us,us
2004-01-07T08:27:01.910Z,43.56,-110.387,5,3.7,ml,20,80.9,,0.67,us,usp000chbt,2014-11-07T01:20:59.926Z,"20 km ESE of Kelly, Wyoming",earthquake,,0,,,reviewed,us,us
2004-01-07T08:13:20.230Z,43.585,-110.419,5,3,ml,10,81.5,,1.18,us,usp000chbs,2014-11-07T01:20:59.923Z,"17 km ESE of Kelly, Wyoming",earthquake,,0,,,reviewed,us,us
2004-01-07T07:51:37.320Z,43.571,-110.383,3.1,5,mwc,67,35.2,,0.62,us,usp000chbr,2022-06-18T07:59:00.406Z,"20 km ESE of Kelly, Wyoming",earthquake,,3.4,,,reviewed,us,hrv
2003-12-31T06:16:51.580Z,43.578,-110.388,5,3.8,ml,37,81.6,,0.73,us,usp000cgmb,2014-11-07T01:20:51.876Z,"19 km ESE of Kelly, Wyoming",earthquake,,,,,reviewed,us,us
2003-12-27T12:15:46.680Z,44.1066667,-110.5566667,7.04,2.63,ml,21,117,0.2424,0.19,uu,uu50281015,2018-08-28T20:36:12.030Z,"54 km N of Kelly, Wyoming",earthquake,0.83,1.72,,6,reviewed,uu,uu
2003-12-17T02:31:01.400Z,44.7116667,-110.666,7.48,2.6,ml,19,67,,0.15,uu,uu50280395,2018-08-28T20:34:50.370Z,"29 km S of Mammoth, Wyoming",earthquake,0.37,0.84,,3,reviewed,uu,uu
2003-11-06T22:52:03.000Z,43.91,-111.07,0.1,2.8,ml,13,95.9,,,us,usp000cc8a,2014-11-07T01:20:25.411Z,"12 km NE of Tetonia, Idaho",earthquake,,,,,reviewed,but,but
2003-11-05T19:17:25.000Z,43.91,-111.05,4.8,2.8,ml,16,96,,,us,usp000cc5a,2014-11-07T01:20:24.999Z,"13 km NE of Tetonia, Idaho",earthquake,,,,,reviewed,but,but
2003-10-09T01:22:35.630Z,44.6661667,-109.929,11.37,2.54,md,12,259,,0.18,uu,uu50278610,2018-08-28T20:31:18.040Z,"38 km S of Silver Gate, Montana",earthquake,2.58,0.91,,6,reviewed,uu,uu
2003-09-29T04:30:24.790Z,44.1005,-110.5671667,4.97,2.61,ml,22,163,,0.24,uu,uu50278375,2018-08-28T20:30:48.150Z,"Wyoming",earthquake,0.81,2.84,,7,reviewed,uu,uu
2003-09-20T18:39:22.000Z,45.1,-111.82,1,3.1,ml,6,103.7,,,us,usp000c847,2014-11-07T01:19:53.433Z,"23 km SSE of Virginia City, Montana",earthquake,,,,,reviewed,but,but
2003-09-10T10:20:39.260Z,44.0978333,-110.5656667,5.46,3.32,ml,22,163,,0.2,uu,uu50277970,2018-08-28T20:29:59.640Z,"52 km N of Kelly, Wyoming",earthquake,0.82,1.32,,11,reviewed,uu,uu
2003-08-21T07:46:52.590Z,44.0946667,-110.5148333,5.82,4.31,ml,25,123,,0.21,uu,uu50277270,2022-06-18T07:04:36.232Z,"53 km N of Kelly, Wyoming",earthquake,0.67,1.45,,19,reviewed,uu,uu
2003-08-08T21:25:03.060Z,44.5441667,-110.3895,3.84,2.82,md,14,75,0.09199,0.15,uu,uu50276855,2018-08-28T20:27:35.870Z,"54 km SSE of Mammoth, Wyoming",earthquake,0.43,1.26,,11,reviewed,uu,uu
2003-08-08T15:25:09.470Z,44.6791667,-109.9941667,4.04,2.93,ml,20,244,,0.17,uu,uu50276835,2018-08-28T20:27:33.090Z,"36 km S of Silver Gate, Montana",earthquake,1.17,0.72,,5,reviewed,uu,uu
2003-08-04T05:36:09.160Z,44.6506667,-110.4323333,4.04,2.65,ml,21,58,,0.17,uu,uu50276745,2018-08-28T20:27:22.540Z,"42 km SSE of Mammoth, Wyoming",earthquake,0.34,0.88,,3,reviewed,uu,uu
2003-04-16T15:08:26.890Z,44.6798333,-110.9905,5.44,2.54,ml,14,53,,0.15,uu,uu50273930,2018-08-28T20:21:23.550Z,"9 km ENE of West Yellowstone, Montana",earthquake,0.35,0.77,,2,reviewed,uu,uu
2003-04-15T16:25:09.100Z,44.678,-110.9901667,5.01,2.5,ml,19,53,0.02023,0.14,uu,uu50273875,2018-08-28T20:21:16.860Z,"9 km E of West Yellowstone, Montana",earthquake,0.32,0.78,,3,reviewed,uu,uu
2003-02-09T05:08:59.790Z,44.6338333,-110.6528333,6.98,3.19,ml,24,49,0.02932,0.16,uu,uu50272070,2018-08-28T20:17:28.310Z,"35 km E of West Yellowstone, Montana",earthquake,0.31,0.62,,6,reviewed,uu,uu
2003-01-31T16:35:24.750Z,44.5223333,-111.0073333,11.66,2.69,ml,19,118,0.1069,0.17,uu,uu50271480,2018-08-28T20:16:12.770Z,"17 km SSE of West Yellowstone, Montana",earthquake,0.43,0.72,,6,reviewed,uu,uu
2003-01-22T01:31:08.000Z,45.01,-111.88,8,2.9,ml,15,,,,us,usp000bnyp,2014-11-07T01:17:37.067Z,"31 km S of Virginia City, Montana",earthquake,,,,,reviewed,but,but
2003-01-05T20:36:57.000Z,44.81,-111.46,11.7,3,ml,7,,,,us,usp000bn4e,2014-11-07T01:17:32.913Z,"Idaho-Montana border region",earthquake,,,,,reviewed,but,but
2003-01-03T09:02:49.090Z,44.5186667,-111.0113333,10.95,2.62,ml,17,119,0.1081,0.16,uu,uu50270000,2018-08-28T20:13:01.260Z,"17 km SSE of West Yellowstone, Montana",earthquake,0.5,1.14,,2,reviewed,uu,uu
2002-12-13T19:12:52.820Z,44.7531667,-110.9266667,6.07,2.54,md,8,140,0.05697,0.11,uu,uu50269160,2018-08-28T20:11:13.590Z,"17 km NE of West Yellowstone, Montana",earthquake,0.49,1.51,,3,reviewed,uu,uu
2002-12-05T15:13:12.620Z,44.7616667,-110.8796667,8.48,2.62,ml,9,128,0.0338,0.12,uu,uu50267925,2018-08-28T20:08:33.840Z,"20 km ENE of West Yellowstone, Montana",earthquake,0.86,1.14,,2,reviewed,uu,uu
2002-12-05T14:37:17.820Z,44.7558333,-110.8836667,7.86,2.78,ml,16,110,0.04017,0.12,uu,uu50267665,2018-08-28T20:07:59.990Z,"20 km ENE of West Yellowstone, Montana",earthquake,0.45,0.6,,3,reviewed,uu,uu
2002-12-05T14:32:23.790Z,44.7531667,-110.8873333,7.48,2.5,ml,16,110,0.04387,0.14,uu,uu50267625,2018-08-28T20:07:54.780Z,"Wyoming",earthquake,0.42,0.78,,3,reviewed,uu,uu
2002-11-24T09:06:24.650Z,44.094,-110.509,7.14,2.61,ml,21,158,0.1705,0.22,uu,uu50265975,2018-08-28T20:04:22.430Z,"53 km N of Kelly, Wyoming",earthquake,0.75,1.6,,7,reviewed,uu,uu
2002-11-23T02:00:58.170Z,44.0958333,-110.5033333,6.59,2.75,ml,20,162,0.1691,0.14,uu,uu50265900,2018-08-28T20:04:13.060Z,"53 km N of Kelly, Wyoming",earthquake,0.57,1,,6,reviewed,uu,uu
2002-11-20T02:14:12.820Z,44.0968333,-110.5055,6.82,3.16,ml,26,158,0.1679,0.21,uu,uu50265725,2018-08-28T20:03:52.370Z,"53 km N of Kelly, Wyoming",earthquake,0.67,1.25,,4,reviewed,uu,uu
2002-11-11T10:28:28.530Z,44.4581667,-110.608,4.04,2.9,md,20,40,0.02556,0.27,uu,uu50264965,2018-08-28T20:02:13.160Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.57,1.03,,11,reviewed,uu,uu
2002-11-11T07:55:07.020Z,44.4563333,-110.6035,3.83,2.51,md,19,45,0.02229,0.13,uu,uu50264895,2018-08-28T20:02:03.790Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.32,0.72,,15,reviewed,uu,uu
2002-11-10T04:36:35.530Z,43.552,-110.335,5,3,ml,26,,,0.58,us,usp000bh9k,2014-11-07T01:17:06.055Z,"24 km ESE of Kelly, Wyoming",earthquake,,,,,reviewed,us,us
2002-11-04T11:05:11.630Z,44.8183333,-111.2295,11.7,2.51,ml,8,280,0.07157,0.15,uu,uu50263320,2018-08-28T19:58:43.530Z,"6 km NNW of Hebgen Lake Estates, Montana",earthquake,3.22,0.96,,3,reviewed,uu,uu
2002-11-04T11:05:02.840Z,44.7311667,-111.111,5.33,2.88,md,6,111,0.06381,0.08,uu,uu50263315,2018-08-28T19:58:42.890Z,"7 km SE of Hebgen Lake Estates, Montana",earthquake,1.43,5.4,,3,reviewed,uu,uu
2002-11-04T04:15:05.810Z,44.5343333,-110.3396667,1.27,2.86,md,6,129,0.05304,0.08,uu,uu50262840,2018-08-28T19:57:41.290Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.58,0.14,,4,reviewed,uu,uu
2002-11-04T00:47:47.690Z,44.3006667,-110.5518333,11.51,2.68,md,7,264,0.2533,0.21,uu,uu50262455,2018-08-28T19:56:51.600Z,"59 km SE of West Yellowstone, Montana",earthquake,5.71,1.74,,2,reviewed,uu,uu
2002-11-03T23:29:57.300Z,44.5473333,-110.3456667,3.48,2.61,md,14,75,0.04275,0.14,uu,uu50262065,2018-08-28T19:56:00.550Z,"55 km SSE of Mammoth, Wyoming",earthquake,0.38,0.93,,7,reviewed,uu,uu
2002-11-03T23:14:45.480Z,44.4638333,-110.6021667,3.66,2.58,ml,19,53,0.02868,0.1,uu,uu50261985,2018-08-28T19:55:50.160Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.25,0.6,,2,reviewed,uu,uu
2002-11-03T23:13:16.550Z,44.5443333,-110.342,4.29,2.73,md,8,76,0.04642,0.09,uu,uu50261975,2018-08-28T19:55:48.870Z,"55 km SSE of Mammoth, Wyoming",earthquake,0.36,0.62,,6,reviewed,uu,uu
2002-11-03T22:59:52.920Z,44.4491667,-110.5781667,2.57,2.65,md,7,104,0.01406,0.18,uu,uu50261930,2018-08-28T19:55:43.060Z,"48 km ESE of West Yellowstone, Montana",earthquake,0.91,0.99,,4,reviewed,uu,uu
2002-11-03T22:45:04.060Z,44.4535,-110.606,1.71,2.62,md,16,56,0.02094,0.19,uu,uu50261865,2018-08-28T19:55:35.120Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.43,0.22,,8,reviewed,uu,uu
2002-11-03T22:44:19.900Z,44.397,-110.8145,5.94,2.87,md,5,130,0.1262,0.08,uu,uu50261860,2018-08-28T19:55:34.430Z,"37 km SE of West Yellowstone, Montana",earthquake,0.89,5.8,,4,reviewed,uu,uu
2002-10-10T14:07:18.020Z,44.3441667,-110.544,5.82,2.51,ml,17,96,0.08099,0.19,uu,uu50260865,2018-08-28T19:53:33.310Z,"56 km SE of West Yellowstone, Montana",earthquake,0.47,1.26,,2,reviewed,uu,uu
2002-10-10T06:46:23.860Z,44.3786667,-110.5513333,4.85,2.96,md,6,96,0.06397,0.07,uu,uu50260635,2018-08-28T19:53:02.860Z,"54 km SE of West Yellowstone, Montana",earthquake,0.54,0.88,,2,reviewed,uu,uu
2002-05-26T06:33:55.760Z,44.6095,-110.4475,4.65,2.89,ml,21,52,0.0558,0.18,uu,uu50256720,2018-08-28T19:45:03.220Z,"45 km SSE of Mammoth, Wyoming",earthquake,0.39,0.78,,2,reviewed,uu,uu
2002-05-08T20:11:41.000Z,45.16,-111.8,9.6,2.8,ml,13,,,,us,usp000b3zf,2014-11-07T01:15:35.887Z,"18 km SE of Virginia City, Montana",earthquake,,,,,reviewed,but,but
2002-04-29T13:43:27.710Z,44.7605,-111.0855,10.05,2.57,ml,20,74,0.03868,0.16,uu,uu50255770,2018-08-28T19:43:06.030Z,"8 km E of Hebgen Lake Estates, Montana",earthquake,0.39,0.51,,4,reviewed,uu,uu
2002-04-24T13:53:11.000Z,43.86,-110.22,0.8,2.8,md,17,,,,us,usp000b32g,2014-11-07T01:15:28.113Z,"42 km NE of Kelly, WY",earthquake,,,,,reviewed,usbr,usbr
2002-03-05T00:58:05.030Z,43.569,-110.585,5,2.9,ml,10,,,0.7,us,usp000azmx,2014-11-07T01:15:04.410Z,"6 km SSE of Kelly, Wyoming",earthquake,,,,,reviewed,us,us
2002-02-08T18:49:44.220Z,44.6636667,-109.9611667,12.4,2.65,md,11,252,0.1658,0.21,uu,uu50253545,2018-08-28T19:38:33.660Z,"38 km S of Silver Gate, Montana",earthquake,2.46,2.01,,2,reviewed,uu,uu
2002-01-31T06:29:00.000Z,45,-111.83,6.4,3.4,ml,16,,,,us,usp000axgx,2014-11-07T01:14:47.128Z,"33 km SSE of Virginia City, Montana",earthquake,,,,,reviewed,but,but
2002-01-29T04:36:58.540Z,43.586,-110.607,5,3.7,ml,32,,,0.6,us,usp000axca,2022-06-21T17:26:52.801Z,"4 km SSE of Kelly, Wyoming",earthquake,,,,,reviewed,us,us
2002-01-15T18:37:10.140Z,44.5995,-110.7266667,5.34,2.9,ml,22,53,0.05993,0.2,uu,uu50252290,2018-08-28T19:35:55.970Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.38,1.69,,2,reviewed,uu,uu
2002-01-15T17:12:58.240Z,44.6106667,-110.7216667,8.76,2.73,ml,16,102,0.05632,0.17,uu,uu50252185,2018-08-28T19:35:41.760Z,"30 km E of West Yellowstone, Montana",earthquake,0.59,1.2,,3,reviewed,uu,uu
2001-12-21T20:12:08.790Z,44.638,-111.2415,11.83,2.51,ml,23,171,0.0715,0.19,uu,uu50250800,2018-08-28T19:32:48.460Z,"11 km WSW of West Yellowstone, Montana",earthquake,0.62,0.49,,3,reviewed,uu,uu
2001-12-18T16:17:46.630Z,44.813,-111.0628333,9.28,2.73,ml,20,92,0.03535,0.15,uu,uu50250410,2018-08-28T19:31:57.930Z,"11 km ENE of Hebgen Lake Estates, Montana",earthquake,0.4,0.57,,3,reviewed,uu,uu
2001-12-12T11:17:21.000Z,45.07,-111.8,5.6,3,ml,12,,,,us,usp000aufn,2014-11-07T01:14:28.050Z,"27 km SSE of Virginia City, Montana",earthquake,,,,,reviewed,but,but
2001-12-08T19:08:02.190Z,44.8066667,-111.0458333,7.77,3.1,ml,18,159,0.04445,0.14,uu,uu50249345,2018-08-28T19:29:39.210Z,"12 km ENE of Hebgen Lake Estates, Montana",earthquake,0.45,0.54,,6,reviewed,uu,uu
2001-12-04T13:18:32.450Z,44.8151667,-111.0568333,9.26,2.53,ml,22,91,0.04014,0.17,uu,uu50248920,2018-08-28T19:28:44.960Z,"11 km ENE of Hebgen Lake Estates, Montana",earthquake,0.44,0.57,,3,reviewed,uu,uu
2001-12-01T16:16:11.390Z,44.6645,-110.0158333,10.56,2.6,ml,17,226,0.1272,0.23,uu,uu50248470,2018-08-28T19:27:46.490Z,"38 km S of Silver Gate, Montana",earthquake,1.97,0.99,,5,reviewed,uu,uu
2001-11-15T02:26:48.000Z,43.68,-110.51,0,2.8,md,12,,,,us,usp000asx8,2014-11-07T01:14:15.223Z,"11 km NE of Kelly, Wyoming",earthquake,,,,,reviewed,usbr,usbr
2001-11-15T02:16:27.000Z,43.68,-110.51,0,2.9,md,13,,,,us,usp000asx7,2014-11-07T01:14:15.221Z,"11 km NE of Kelly, Wyoming",earthquake,,,,,reviewed,usbr,usbr
2001-11-04T20:33:39.000Z,44.91,-111.44,5.5,3,ml,22,,,,us,usp000as7t,2014-11-07T01:14:11.928Z,"25 km NW of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,slc,slc
2001-05-18T15:16:15.850Z,44.796,-110.7966667,4.12,2.53,md,21,112,,0.18,uu,uu50241035,2018-08-28T19:12:23.190Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.42,0.66,,10,reviewed,uu,uu
2001-01-31T06:44:31.380Z,44.5048333,-110.5345,2.82,2.51,ml,16,84,0.07789,0.1,uu,uu50227410,2018-08-28T18:43:30.450Z,"48 km ESE of West Yellowstone, Montana",earthquake,0.3,0.87,,2,reviewed,uu,uu
2001-01-31T06:41:51.030Z,44.4923333,-110.5328333,2,2.63,ml,16,60,0.06798,0.23,uu,uu50227405,2018-08-28T18:43:28.490Z,"49 km ESE of West Yellowstone, Montana",earthquake,0.56,2.81,,2,reviewed,uu,uu
2001-01-28T20:30:19.200Z,44.68,-111.865,6.1,3.8,ml,55,,,,us,usp000a8kf,2014-11-07T01:11:59.840Z,"43 km NE of Spencer, Idaho",earthquake,,,,,reviewed,but,but
2000-11-24T09:18:30.190Z,44.751,-110.699,5.71,2.75,ml,25,71,0.03821,0.18,uu,uu50213290,2018-08-28T18:13:10.240Z,"25 km S of Mammoth, Wyoming",earthquake,0.4,0.93,,3,reviewed,uu,uu
2000-11-24T07:13:37.100Z,44.7488333,-110.6926667,7.87,3.5,ml,27,70,0.03469,0.22,uu,uu50213175,2018-08-28T18:12:55.160Z,"25 km S of Mammoth, Wyoming",earthquake,0.44,0.68,,9,reviewed,uu,uu
2000-11-24T04:20:04.840Z,44.7523333,-110.6943333,8.59,4.21,ml,31,69,0.03838,0.21,uu,uu50212935,2018-08-28T18:12:23.840Z,"24 km S of Mammoth, Wyoming",earthquake,0.44,0.78,,13,reviewed,uu,uu
2000-10-03T08:49:07.000Z,43.61,-110.34,6.5,3.9,ml,44,,,,us,usp000a16p,2014-11-07T01:11:12.881Z,"22 km E of Kelly, Wyoming",earthquake,,,,,reviewed,usbr,but
2000-08-07T09:07:40.090Z,44.8001667,-110.8075,9.25,2.69,ml,25,115,0.03282,0.21,uu,uu50205865,2018-08-28T17:57:50.800Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.52,0.87,,5,reviewed,uu,uu
2000-07-29T05:29:08.840Z,44.8013333,-110.7905,7.46,2.7,ml,22,113,0.04465,0.18,uu,uu50204895,2018-08-28T17:55:48.500Z,"20 km SSW of Mammoth, Wyoming",earthquake,0.46,0.73,,4,reviewed,uu,uu
2000-07-29T05:16:58.940Z,44.7986667,-110.7938333,6.96,2.51,ml,19,113,0.04165,0.19,uu,uu50204880,2018-08-28T17:55:46.510Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.51,0.93,,2,reviewed,uu,uu
2000-07-28T05:04:02.610Z,44.7985,-110.7908333,6.87,2.6,ml,18,112,0.04368,0.18,uu,uu50204580,2018-08-28T17:55:07.940Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.48,0.91,,2,reviewed,uu,uu
2000-07-04T08:49:25.000Z,44.7,-111.89,5.9,3,ml,15,,,,us,usp0009vrj,2014-11-07T01:10:31.787Z,"44 km NNE of Spencer, Idaho",earthquake,,,,,reviewed,but,but
2000-06-08T21:34:44.710Z,45.1663333,-111.0851667,8.55,2.66,md,6,290,0.3406,0.19,uu,uu50202865,2018-08-28T17:51:43.620Z,"23 km WNW of Corwin Springs, Montana",earthquake,11.04,13.61,,5,reviewed,uu,uu
2000-02-04T00:54:39.000Z,43.92,-110.16,0.4,3,md,,,,,us,usp0009n10,2014-11-07T01:09:26.512Z,"49 km NE of Kelly, Wyoming",earthquake,,,,,reviewed,usbr,usbr
2000-01-21T14:13:37.690Z,44.7755,-110.6623333,5.09,2.84,ml,20,79,0.06118,0.18,uu,uu50194090,2018-08-28T17:33:58.770Z,"22 km S of Mammoth, Wyoming",earthquake,0.49,1.66,,3,reviewed,uu,uu
1999-12-25T10:10:46.280Z,44.7553333,-110.954,10.89,2.7,ml,23,109,0.03738,0.2,uu,uu50192940,2018-08-28T17:31:39.580Z,"15 km NE of West Yellowstone, Montana",earthquake,0.46,0.66,,4,reviewed,uu,uu
1999-12-10T06:20:20.000Z,43.94,-111.08,0.1,2.8,ml,,,,,us,usp0009jp4,2014-11-07T01:09:08.581Z,"15 km NNE of Tetonia, Idaho",earthquake,,,,,reviewed,but,but
1999-11-26T08:18:34.700Z,44.625,-112.092,6.5,3,ml,,,,,us,usp0009j4b,2014-11-07T01:09:00.600Z,"30 km NNE of Spencer, Idaho",earthquake,,,,,reviewed,but,but
1999-11-01T17:48:40.000Z,44.635,-112.09,3.7,3.2,ml,,,,,us,usp0009gyb,2014-11-07T01:08:51.288Z,"31 km NNE of Spencer, Idaho",earthquake,,,,,reviewed,but,but
1999-10-30T03:08:50.300Z,44.7873333,-111.2366667,12.87,2.51,ml,15,242,0.04653,0.2,uu,uu50190115,2018-08-28T17:26:15.760Z,"4 km WNW of Hebgen Lake Estates, Montana",earthquake,1.67,0.86,,3,reviewed,uu,uu
1999-10-13T09:58:44.450Z,44.7541667,-110.9425,10.4,3.23,ml,24,109,0.04565,0.23,uu,uu50188805,2018-08-28T17:23:33.930Z,"16 km NE of West Yellowstone, Montana",earthquake,0.48,0.68,,3,reviewed,uu,uu
1999-10-07T04:23:31.460Z,44.2266667,-110.7638333,3.02,2.94,ml,21,125,0.05309,0.12,uu,uu50188420,2018-08-28T17:22:45.090Z,"46 km ENE of Warm River, Idaho",earthquake,0.28,0.63,,3,reviewed,uu,uu
1999-09-13T20:53:03.170Z,44.7481667,-111.0943333,12.1,3.11,ml,17,100,0.04878,0.26,uu,uu50187495,2018-08-28T17:21:01.680Z,"7 km ESE of Hebgen Lake Estates, Montana",earthquake,1.22,1.51,,2,reviewed,uu,uu
1999-08-27T09:35:30.170Z,44.4818333,-110.5966667,7.22,3.12,md,16,93,0.09752,0.15,uu,uu50185925,2018-08-28T17:17:48.940Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.42,0.95,,7,reviewed,uu,uu
1999-08-27T09:32:59.720Z,44.474,-110.5966667,9.77,3.06,ml,21,56,0.101,0.29,uu,uu50185920,2018-08-28T17:17:48.220Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.71,1.84,,4,reviewed,uu,uu
1999-08-27T09:21:10.700Z,44.5005,-110.5351667,1.89,3.04,ml,8,113,0.04972,0.29,uu,uu50185885,2018-08-28T17:17:43.570Z,"48 km ESE of West Yellowstone, Montana",earthquake,0.97,16.9,,5,reviewed,uu,uu
1999-08-27T09:13:55.010Z,44.4796667,-110.5933333,5.5,2.66,md,19,56,0.09627,0.19,uu,uu50185865,2018-08-28T17:17:40.860Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.4,1.94,,11,reviewed,uu,uu
1999-08-27T09:08:48.090Z,44.475,-110.5981667,5.83,2.99,md,19,56,0.1014,0.34,uu,uu50185850,2018-08-28T17:17:38.770Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.75,3.11,,10,reviewed,uu,uu
1999-08-27T08:50:03.090Z,44.471,-110.6125,6.12,2.79,ml,9,101,0.1124,0.05,uu,uu50185840,2018-08-28T17:17:37.440Z,"44 km ESE of West Yellowstone, Montana",earthquake,0.33,1.46,,3,reviewed,uu,uu
1999-08-27T08:42:23.080Z,44.473,-110.5968333,7.37,2.58,md,12,105,0.1015,0.32,uu,uu50185815,2018-08-28T17:17:34.040Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.9,2.45,,10,reviewed,uu,uu
1999-08-11T11:40:35.320Z,44.7473333,-110.9795,11.31,2.79,ml,18,99,0.02247,0.22,uu,uu50183815,2018-08-28T17:13:25.800Z,"13 km NE of West Yellowstone, Montana",earthquake,0.48,0.83,,2,reviewed,uu,uu
1999-08-11T03:40:24.160Z,44.7505,-110.9773333,9.98,2.96,ml,18,105,0.02236,0.16,uu,uu50183615,2018-08-28T17:12:59.460Z,"14 km NE of West Yellowstone, Montana",earthquake,0.38,0.75,,2,reviewed,uu,uu
1999-08-10T17:03:29.110Z,44.7418333,-110.991,7.6,2.63,ml,16,73,0.02056,0.13,uu,uu50183385,2018-08-28T17:12:30.340Z,"12 km NE of West Yellowstone, Montana",earthquake,0.33,0.6,,2,reviewed,uu,uu
1999-08-08T05:10:14.860Z,44.7493333,-110.9846667,10.47,3.14,ml,19,99,0.01829,0.23,uu,uu50181695,2018-08-28T17:08:52.820Z,"13 km NE of West Yellowstone, Montana",earthquake,0.57,0.96,,3,reviewed,uu,uu
